wav_filename	start_time_s	duration_s	confidence
OS_9_27_2017_09_34_00__0002.wav	0.0	1.0	0.043
OS_9_27_2017_09_34_00__0002.wav	1.0	1.0	0.08800000000000001
OS_9_27_2017_09_34_00__0002.wav	2.0	1.0	0.0915
OS_9_27_2017_09_34_00__0002.wav	3.0	1.0	0.04649999999999999
OS_9_27_2017_09_34_00__0002.wav	4.0	1.0	0.07399999999999997
OS_9_27_2017_09_34_00__0002.wav	5.0	1.0	0.306
OS_9_27_2017_09_34_00__0002.wav	6.0	1.0	0.7324999999999999
OS_9_27_2017_09_34_00__0002.wav	7.0	1.0	0.631
OS_9_27_2017_09_34_00__0002.wav	8.0	1.0	0.18700000000000008
OS_9_27_2017_09_34_00__0002.wav	9.0	1.0	0.07650000000000008
OS_9_27_2017_09_34_00__0002.wav	10.0	1.0	0.07850000000000007
OS_9_27_2017_09_34_00__0002.wav	11.0	1.0	0.06900000000000006
OS_9_27_2017_09_34_00__0002.wav	12.0	1.0	0.05000000000000007
OS_9_27_2017_09_34_00__0002.wav	13.0	1.0	0.10100000000000006
OS_9_27_2017_09_34_00__0002.wav	14.0	1.0	0.11000000000000006
OS_9_27_2017_09_34_00__0002.wav	15.0	1.0	0.12050000000000008
OS_9_27_2017_09_34_00__0002.wav	16.0	1.0	0.14150000000000007
OS_9_27_2017_09_34_00__0002.wav	17.0	1.0	0.09950000000000006
OS_9_27_2017_09_34_00__0002.wav	18.0	1.0	0.14350000000000007
OS_9_27_2017_09_34_00__0002.wav	19.0	1.0	0.3045000000000001
OS_9_27_2017_09_34_00__0002.wav	20.0	1.0	0.6995000000000001
OS_9_27_2017_09_34_00__0002.wav	21.0	1.0	0.5910000000000001
OS_9_27_2017_09_34_00__0002.wav	22.0	1.0	0.2900000000000001
OS_9_27_2017_09_34_00__0002.wav	23.0	1.0	0.31200000000000017
OS_9_27_2017_09_34_00__0002.wav	24.0	1.0	0.1470000000000002
OS_9_27_2017_09_34_00__0002.wav	25.0	1.0	0.2225000000000002
OS_9_27_2017_09_34_00__0002.wav	26.0	1.0	0.6370000000000001
OS_9_27_2017_09_34_00__0002.wav	27.0	1.0	0.5215000000000001
OS_9_27_2017_09_34_00__0002.wav	28.0	1.0	0.11650000000000005
OS_9_27_2017_09_34_00__0002.wav	29.0	1.0	0.14700000000000005
OS_9_27_2017_09_34_00__0002.wav	30.0	1.0	0.14700000000000005
OS_9_27_2017_09_34_00__0002.wav	31.0	1.0	0.09200000000000004
OS_9_27_2017_09_34_00__0002.wav	32.0	1.0	0.09450000000000006
OS_9_27_2017_09_34_00__0002.wav	33.0	1.0	0.06850000000000006
OS_9_27_2017_09_34_00__0002.wav	34.0	1.0	0.07650000000000008
OS_9_27_2017_09_34_00__0002.wav	35.0	1.0	0.07500000000000008
OS_9_27_2017_09_34_00__0002.wav	36.0	1.0	0.10550000000000008
OS_9_27_2017_09_34_00__0002.wav	37.0	1.0	0.13750000000000007
OS_9_27_2017_09_34_00__0002.wav	38.0	1.0	0.20650000000000007
OS_9_27_2017_09_34_00__0002.wav	39.0	1.0	0.21950000000000008
OS_9_27_2017_09_34_00__0002.wav	40.0	1.0	0.14300000000000007
OS_9_27_2017_09_34_00__0002.wav	41.0	1.0	0.1620000000000001
OS_9_27_2017_09_34_00__0002.wav	42.0	1.0	0.20650000000000007
OS_9_27_2017_09_34_00__0002.wav	43.0	1.0	0.16550000000000006
OS_9_27_2017_09_34_00__0002.wav	44.0	1.0	0.12500000000000006
OS_9_27_2017_09_34_00__0002.wav	45.0	1.0	0.09600000000000006
OS_9_27_2017_09_34_00__0002.wav	46.0	1.0	0.08900000000000005
OS_9_27_2017_09_34_00__0002.wav	47.0	1.0	0.10700000000000008
OS_9_27_2017_09_34_00__0002.wav	48.0	1.0	0.12300000000000005
OS_9_27_2017_09_34_00__0002.wav	49.0	1.0	0.13200000000000006
OS_9_27_2017_09_34_00__0002.wav	50.0	1.0	0.12150000000000008
OS_9_27_2017_09_34_00__0002.wav	51.0	1.0	0.2235000000000001
OS_9_27_2017_09_34_00__0002.wav	52.0	1.0	0.1935000000000001
OS_9_27_2017_09_34_00__0002.wav	53.0	1.0	0.08000000000000004
OS_9_27_2017_09_34_00__0002.wav	54.0	1.0	0.08000000000000004
OS_9_27_2017_09_34_00__0002.wav	55.0	1.0	0.05850000000000004
OS_9_27_2017_09_34_00__0002.wav	56.0	1.0	0.062000000000000034
OS_9_27_2017_09_34_00__0002.wav	57.0	1.0	0.07050000000000002
OS_9_27_2017_09_34_00__0002.wav	58.0	1.0	0.06800000000000002
streaming-orcasound-net_2019_11_14_12_52_00.wav	0.0	1.0	0.064
streaming-orcasound-net_2019_11_14_12_52_00.wav	1.0	1.0	0.0655
streaming-orcasound-net_2019_11_14_12_52_00.wav	2.0	1.0	0.062
streaming-orcasound-net_2019_11_14_12_52_00.wav	3.0	1.0	0.059000000000000004
streaming-orcasound-net_2019_11_14_12_52_00.wav	4.0	1.0	0.059000000000000004
streaming-orcasound-net_2019_11_14_12_52_00.wav	5.0	1.0	0.0605
streaming-orcasound-net_2019_11_14_12_52_00.wav	6.0	1.0	0.066
streaming-orcasound-net_2019_11_14_12_52_00.wav	7.0	1.0	0.06
streaming-orcasound-net_2019_11_14_12_52_00.wav	8.0	1.0	0.054499999999999986
streaming-orcasound-net_2019_11_14_12_52_00.wav	9.0	1.0	0.05149999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	10.0	1.0	0.044999999999999984
streaming-orcasound-net_2019_11_14_12_52_00.wav	11.0	1.0	0.03849999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	12.0	1.0	0.02749999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	13.0	1.0	0.02799999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	14.0	1.0	0.0445
streaming-orcasound-net_2019_11_14_12_52_00.wav	15.0	1.0	0.058
streaming-orcasound-net_2019_11_14_12_52_00.wav	16.0	1.0	0.054999999999999986
streaming-orcasound-net_2019_11_14_12_52_00.wav	17.0	1.0	0.03599999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	18.0	1.0	0.03449999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	19.0	1.0	0.061499999999999985
streaming-orcasound-net_2019_11_14_12_52_00.wav	20.0	1.0	0.07399999999999997
streaming-orcasound-net_2019_11_14_12_52_00.wav	21.0	1.0	0.06799999999999998
streaming-orcasound-net_2019_11_14_12_52_00.wav	22.0	1.0	0.051999999999999984
streaming-orcasound-net_2019_11_14_12_52_00.wav	23.0	1.0	0.03399999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	24.0	1.0	0.03599999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	25.0	1.0	0.038499999999999986
streaming-orcasound-net_2019_11_14_12_52_00.wav	26.0	1.0	0.05649999999999999
streaming-orcasound-net_2019_11_14_12_52_00.wav	27.0	1.0	0.058999999999999976
streaming-orcasound-net_2019_11_14_12_52_00.wav	28.0	1.0	0.06549999999999997
streaming-orcasound-net_2019_11_14_12_52_00.wav	29.0	1.0	0.06949999999999996
streaming-orcasound-net_2019_11_14_12_52_00.wav	30.0	1.0	0.05349999999999997
streaming-orcasound-net_2019_11_14_12_52_00.wav	31.0	1.0	0.05199999999999996
streaming-orcasound-net_2019_11_14_12_52_00.wav	32.0	1.0	0.05999999999999996
streaming-orcasound-net_2019_11_14_12_52_00.wav	33.0	1.0	0.07349999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	34.0	1.0	0.06499999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	35.0	1.0	0.05399999999999994
streaming-orcasound-net_2019_11_14_12_52_00.wav	36.0	1.0	0.05299999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	37.0	1.0	0.04999999999999995
