wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	0.0	1.0	0.255
OS_7_05_2019_08_24_00_.wav	1.0	1.0	0.3125
OS_7_05_2019_08_24_00_.wav	2.0	1.0	0.377
OS_7_05_2019_08_24_00_.wav	3.0	1.0	0.31649999999999995
OS_7_05_2019_08_24_00_.wav	4.0	1.0	0.19299999999999995
OS_7_05_2019_08_24_00_.wav	5.0	1.0	0.14399999999999996
OS_7_05_2019_08_24_00_.wav	6.0	1.0	0.18199999999999994
OS_7_05_2019_08_24_00_.wav	7.0	1.0	0.22399999999999992
OS_7_05_2019_08_24_00_.wav	8.0	1.0	0.25249999999999995
OS_7_05_2019_08_24_00_.wav	9.0	1.0	0.19499999999999995
OS_7_05_2019_08_24_00_.wav	10.0	1.0	0.12149999999999996
OS_7_05_2019_08_24_00_.wav	11.0	1.0	0.14699999999999994
OS_7_05_2019_08_24_00_.wav	12.0	1.0	0.14499999999999996
OS_7_05_2019_08_24_00_.wav	13.0	1.0	0.12549999999999994
OS_7_05_2019_08_24_00_.wav	14.0	1.0	0.12199999999999996
OS_7_05_2019_08_24_00_.wav	15.0	1.0	0.13899999999999996
OS_7_05_2019_08_24_00_.wav	16.0	1.0	0.14949999999999994
OS_7_05_2019_08_24_00_.wav	17.0	1.0	0.15899999999999995
OS_7_05_2019_08_24_00_.wav	18.0	1.0	0.14399999999999996
OS_7_05_2019_08_24_00_.wav	19.0	1.0	0.10699999999999996
OS_7_05_2019_08_24_00_.wav	20.0	1.0	0.12399999999999994
OS_7_05_2019_08_24_00_.wav	21.0	1.0	0.12749999999999995
OS_7_05_2019_08_24_00_.wav	22.0	1.0	0.11299999999999995
OS_7_05_2019_08_24_00_.wav	23.0	1.0	0.10099999999999998
OS_7_05_2019_08_24_00_.wav	24.0	1.0	0.09849999999999998
OS_7_05_2019_08_24_00_.wav	25.0	1.0	0.093
OS_7_05_2019_08_24_00_.wav	26.0	1.0	0.094
OS_7_05_2019_08_24_00_.wav	27.0	1.0	0.1225
OS_7_05_2019_08_24_00_.wav	28.0	1.0	0.1235
OS_7_05_2019_08_24_00_.wav	29.0	1.0	0.10049999999999998
OS_7_05_2019_08_24_00_.wav	30.0	1.0	0.1115
OS_7_05_2019_08_24_00_.wav	31.0	1.0	0.10849999999999996
OS_7_05_2019_08_24_00_.wav	32.0	1.0	0.12749999999999995
OS_7_05_2019_08_24_00_.wav	33.0	1.0	0.17600000000000002
OS_7_05_2019_08_24_00_.wav	34.0	1.0	0.15499999999999994
OS_7_05_2019_08_24_00_.wav	35.0	1.0	0.11299999999999995
OS_7_05_2019_08_24_00_.wav	36.0	1.0	0.12699999999999995
OS_7_05_2019_08_24_00_.wav	37.0	1.0	0.13899999999999996
OS_7_05_2019_08_24_00_.wav	38.0	1.0	0.10349999999999997
OS_7_05_2019_08_24_00_.wav	39.0	1.0	0.08899999999999998
OS_7_05_2019_08_24_00_.wav	40.0	1.0	0.09949999999999996
OS_7_05_2019_08_24_00_.wav	41.0	1.0	0.11849999999999995
OS_7_05_2019_08_24_00_.wav	42.0	1.0	0.11649999999999995
OS_7_05_2019_08_24_00_.wav	43.0	1.0	0.10549999999999997
OS_7_05_2019_08_24_00_.wav	44.0	1.0	0.09799999999999996
OS_7_05_2019_08_24_00_.wav	45.0	1.0	0.11549999999999995
OS_7_05_2019_08_24_00_.wav	46.0	1.0	0.206
OS_7_05_2019_08_24_00_.wav	47.0	1.0	0.23549999999999996
OS_7_05_2019_08_24_00_.wav	48.0	1.0	0.15799999999999992
OS_7_05_2019_08_24_00_.wav	49.0	1.0	0.12049999999999993
OS_7_05_2019_08_24_00_.wav	50.0	1.0	0.15599999999999992
OS_7_05_2019_08_24_00_.wav	51.0	1.0	0.24749999999999994
OS_7_05_2019_08_24_00_.wav	52.0	1.0	0.3194999999999999
OS_7_05_2019_08_24_00_.wav	53.0	1.0	0.2499999999999999
OS_7_05_2019_08_24_00_.wav	54.0	1.0	0.30399999999999994
OS_7_05_2019_08_24_00_.wav	55.0	1.0	0.3725
